user_id,booking_date,group,hotel_id,booked,cancelled,check_in_date,check_out_date
22234,22/01/2026,Treatment,3009,0,0,24/01/2026,27/01/2026
18431,29/01/2026,Treatment,3003,0,0,01/02/2026,02/02/2026
38149,27/01/2026,Control,3010,0,0,28/01/2026,02/02/2026
30484,22/01/2026,Control,3008,0,0,29/01/2026,30/01/2026
31309,20/01/2026,Control,3010,0,0,26/01/2026,30/01/2026
20097,15/01/2026,Treatment,3001,0,0,21/01/2026,25/01/2026
20595,05/01/2026,Treatment,3010,0,0,07/01/2026,10/01/2026
34081,23/01/2026,Treatment,3002,0,0,28/01/2026,29/01/2026
10837,20/01/2026,Control,3008,0,0,27/01/2026,30/01/2026
13915,10/01/2026,Treatment,3001,0,0,15/01/2026,17/01/2026
33975,19/01/2026,Control,3009,0,0,23/01/2026,28/01/2026
27892,10/01/2026,Control,3004,1,0,14/01/2026,17/01/2026
31312,12/01/2026,Treatment,3003,0,0,15/01/2026,19/01/2026
26531,25/01/2026,Treatment,3003,0,0,26/01/2026,31/01/2026
11822,15/01/2026,Control,3001,0,0,16/01/2026,19/01/2026
15177,09/01/2026,Treatment,3008,0,0,13/01/2026,15/01/2026
20617,16/01/2026,Treatment,3004,0,0,20/01/2026,24/01/2026
33999,22/01/2026,Control,3001,0,0,28/01/2026,02/02/2026
17698,10/01/2026,Control,3005,1,0,11/01/2026,14/01/2026
34562,31/01/2026,Treatment,3010,0,0,05/02/2026,08/02/2026
12766,08/01/2026,Control,3008,0,0,14/01/2026,18/01/2026
21147,30/01/2026,Control,3008,0,0,04/02/2026,08/02/2026
36298,15/01/2026,Treatment,3010,0,0,18/01/2026,21/01/2026
13400,18/01/2026,Treatment,3003,0,0,25/01/2026,30/01/2026
25790,20/01/2026,Treatment,3004,0,0,26/01/2026,30/01/2026
14679,03/01/2026,Control,3010,1,0,10/01/2026,13/01/2026
31317,16/01/2026,Control,3004,0,0,17/01/2026,21/01/2026
31792,27/01/2026,Treatment,3003,0,0,03/02/2026,04/02/2026
28080,03/01/2026,Control,3006,0,0,06/01/2026,09/01/2026
11702,04/01/2026,Treatment,3003,0,0,10/01/2026,13/01/2026
31610,19/01/2026,Treatment,3006,0,0,23/01/2026,27/01/2026
37792,26/01/2026,Control,3005,0,0,01/02/2026,05/02/2026
33538,06/01/2026,Treatment,3002,1,0,12/01/2026,15/01/2026
25201,25/01/2026,Control,3008,0,0,26/01/2026,31/01/2026
23132,19/01/2026,Control,3007,0,0,22/01/2026,23/01/2026
19554,05/01/2026,Treatment,3007,0,0,09/01/2026,12/01/2026
26593,24/01/2026,Treatment,3006,0,0,30/01/2026,02/02/2026
19454,02/01/2026,Treatment,3009,0,0,07/01/2026,10/01/2026
32541,04/01/2026,Treatment,3004,0,0,07/01/2026,12/01/2026
18346,10/01/2026,Treatment,3005,0,0,14/01/2026,19/01/2026
20913,11/01/2026,Treatment,3009,1,0,17/01/2026,21/01/2026
28228,26/01/2026,Control,3003,0,0,31/01/2026,01/02/2026
25622,19/01/2026,Treatment,3003,0,0,26/01/2026,28/01/2026
25911,20/01/2026,Treatment,3008,0,0,23/01/2026,26/01/2026
37173,15/01/2026,Treatment,3010,0,0,20/01/2026,22/01/2026
31888,18/01/2026,Control,3006,0,0,23/01/2026,28/01/2026
16950,12/01/2026,Control,3002,0,0,18/01/2026,20/01/2026
15158,07/01/2026,Treatment,3003,0,0,10/01/2026,13/01/2026
21352,19/01/2026,Control,3008,0,0,24/01/2026,28/01/2026
31600,28/01/2026,Control,3005,1,1,04/02/2026,05/02/2026
10122,25/01/2026,Treatment,3002,0,0,01/02/2026,02/02/2026
33070,09/01/2026,Control,3003,0,0,15/01/2026,19/01/2026
32329,09/01/2026,Control,3002,1,0,16/01/2026,21/01/2026
17632,16/01/2026,Treatment,3005,1,1,17/01/2026,19/01/2026
22452,13/01/2026,Treatment,3005,0,0,15/01/2026,18/01/2026
23041,22/01/2026,Treatment,3009,0,0,24/01/2026,26/01/2026
10024,07/01/2026,Treatment,3006,0,0,10/01/2026,13/01/2026
35208,10/01/2026,Control,3002,0,0,17/01/2026,21/01/2026
15994,09/01/2026,Treatment,3001,0,0,16/01/2026,20/01/2026
33620,19/01/2026,Treatment,3007,0,0,26/01/2026,28/01/2026
19131,23/01/2026,Treatment,3007,0,0,27/01/2026,28/01/2026
28827,12/01/2026,Treatment,3010,0,0,14/01/2026,19/01/2026
24193,25/01/2026,Treatment,3006,0,0,27/01/2026,28/01/2026
32884,17/01/2026,Control,3002,0,0,20/01/2026,23/01/2026
11147,11/01/2026,Control,3008,0,0,16/01/2026,20/01/2026
31997,29/01/2026,Treatment,3004,1,1,03/02/2026,04/02/2026
12927,03/01/2026,Control,3007,0,0,07/01/2026,10/01/2026
38025,17/01/2026,Treatment,3008,0,0,23/01/2026,26/01/2026
12161,13/01/2026,Treatment,3007,0,0,15/01/2026,18/01/2026
20602,06/01/2026,Treatment,3003,0,0,11/01/2026,12/01/2026
13917,04/01/2026,Treatment,3008,1,0,05/01/2026,10/01/2026
10277,12/01/2026,Treatment,3004,0,0,14/01/2026,16/01/2026
13946,10/01/2026,Control,3008,1,0,16/01/2026,17/01/2026
14624,27/01/2026,Treatment,3005,1,0,31/01/2026,01/02/2026
14695,13/01/2026,Treatment,3009,0,0,18/01/2026,21/01/2026
34936,26/01/2026,Control,3003,0,0,29/01/2026,30/01/2026
18282,18/01/2026,Control,3002,1,0,20/01/2026,25/01/2026
27697,13/01/2026,Control,3004,0,0,16/01/2026,21/01/2026
12988,19/01/2026,Control,3002,0,0,22/01/2026,23/01/2026
35501,05/01/2026,Treatment,3002,0,0,09/01/2026,13/01/2026
14906,16/01/2026,Treatment,3001,0,0,22/01/2026,23/01/2026
38673,24/01/2026,Treatment,3008,0,0,30/01/2026,31/01/2026
39241,18/01/2026,Control,3001,0,0,20/01/2026,22/01/2026
25547,20/01/2026,Control,3008,0,0,27/01/2026,28/01/2026
12329,18/01/2026,Treatment,3009,0,0,23/01/2026,24/01/2026
13122,30/01/2026,Control,3006,0,0,31/01/2026,04/02/2026
19753,26/01/2026,Control,3007,0,0,29/01/2026,31/01/2026
16751,01/01/2026,Treatment,3006,0,0,08/01/2026,11/01/2026
15680,25/01/2026,Treatment,3001,1,0,29/01/2026,03/02/2026
15186,30/01/2026,Control,3001,0,0,01/02/2026,02/02/2026
24811,24/01/2026,Control,3001,1,0,28/01/2026,02/02/2026
30714,04/01/2026,Treatment,3003,0,0,09/01/2026,11/01/2026
35667,19/01/2026,Treatment,3007,1,0,22/01/2026,23/01/2026
32888,29/01/2026,Control,3008,0,0,01/02/2026,06/02/2026
33838,12/01/2026,Treatment,3001,0,0,13/01/2026,14/01/2026
24973,01/01/2026,Treatment,3006,0,0,04/01/2026,08/01/2026
24285,14/01/2026,Control,3008,0,0,18/01/2026,20/01/2026
36117,12/01/2026,Control,3005,0,0,18/01/2026,19/01/2026
12332,22/01/2026,Control,3002,1,0,28/01/2026,29/01/2026
33215,02/01/2026,Treatment,3004,0,0,04/01/2026,06/01/2026
36553,15/01/2026,Treatment,3004,0,0,22/01/2026,25/01/2026
25643,29/01/2026,Control,3004,0,0,03/02/2026,05/02/2026
25258,28/01/2026,Control,3008,0,0,01/02/2026,06/02/2026
31881,02/01/2026,Control,3006,0,0,03/01/2026,07/01/2026
37381,27/01/2026,Treatment,3009,0,0,03/02/2026,07/02/2026
16760,10/01/2026,Control,3010,0,0,13/01/2026,18/01/2026
22900,06/01/2026,Control,3001,1,0,07/01/2026,09/01/2026
34746,01/01/2026,Control,3001,0,0,05/01/2026,07/01/2026
28588,10/01/2026,Treatment,3002,0,0,15/01/2026,20/01/2026
16774,03/01/2026,Treatment,3005,0,0,04/01/2026,05/01/2026
17885,04/01/2026,Control,3006,0,0,10/01/2026,14/01/2026
31437,26/01/2026,Treatment,3003,0,0,30/01/2026,31/01/2026
18073,17/01/2026,Treatment,3001,0,0,21/01/2026,24/01/2026
24409,13/01/2026,Treatment,3007,0,0,18/01/2026,22/01/2026
25415,21/01/2026,Control,3001,0,0,22/01/2026,24/01/2026
14530,17/01/2026,Treatment,3007,0,0,23/01/2026,26/01/2026
19930,15/01/2026,Treatment,3009,0,0,22/01/2026,27/01/2026
39073,01/01/2026,Treatment,3001,0,0,08/01/2026,11/01/2026
22264,27/01/2026,Control,3008,0,0,30/01/2026,04/02/2026
34625,22/01/2026,Control,3010,0,0,28/01/2026,30/01/2026
34222,30/01/2026,Control,3009,0,0,04/02/2026,07/02/2026
31303,30/01/2026,Treatment,3008,0,0,03/02/2026,07/02/2026
25118,23/01/2026,Control,3001,0,0,24/01/2026,26/01/2026
16497,24/01/2026,Control,3004,0,0,25/01/2026,29/01/2026
21766,01/01/2026,Control,3010,0,0,02/01/2026,05/01/2026
37007,20/01/2026,Treatment,3004,0,0,21/01/2026,22/01/2026
24611,13/01/2026,Treatment,3001,0,0,18/01/2026,19/01/2026
11982,10/01/2026,Control,3007,0,0,16/01/2026,21/01/2026
14310,15/01/2026,Control,3007,0,0,17/01/2026,21/01/2026
26101,27/01/2026,Treatment,3010,0,0,30/01/2026,31/01/2026
12258,26/01/2026,Control,3009,0,0,28/01/2026,01/02/2026
32780,31/01/2026,Treatment,3008,0,0,03/02/2026,04/02/2026
26957,30/01/2026,Treatment,3003,0,0,02/02/2026,03/02/2026
24249,15/01/2026,Treatment,3002,0,0,16/01/2026,17/01/2026
21732,25/01/2026,Control,3010,0,0,29/01/2026,03/02/2026
19140,06/01/2026,Control,3003,0,0,10/01/2026,11/01/2026
14901,18/01/2026,Control,3008,0,0,24/01/2026,29/01/2026
25856,11/01/2026,Treatment,3006,0,0,18/01/2026,21/01/2026
37653,04/01/2026,Control,3003,0,0,07/01/2026,08/01/2026
36418,30/01/2026,Treatment,3002,0,0,06/02/2026,08/02/2026
29463,24/01/2026,Control,3001,1,1,26/01/2026,27/01/2026
35301,03/01/2026,Treatment,3008,0,0,04/01/2026,07/01/2026
11013,01/01/2026,Treatment,3003,0,0,02/01/2026,07/01/2026
27324,03/01/2026,Control,3003,0,0,06/01/2026,07/01/2026
14685,23/01/2026,Control,3005,0,0,25/01/2026,29/01/2026
14219,11/01/2026,Control,3005,0,0,16/01/2026,17/01/2026
19053,19/01/2026,Treatment,3009,1,0,23/01/2026,28/01/2026
33003,24/01/2026,Treatment,3005,0,0,30/01/2026,03/02/2026
15407,10/01/2026,Control,3007,0,0,11/01/2026,14/01/2026
11633,14/01/2026,Treatment,3007,0,0,15/01/2026,17/01/2026
12253,31/01/2026,Treatment,3007,0,0,06/02/2026,09/02/2026
16096,13/01/2026,Treatment,3005,0,0,16/01/2026,21/01/2026
19764,09/01/2026,Treatment,3003,0,0,16/01/2026,21/01/2026
13477,18/01/2026,Control,3007,0,0,21/01/2026,23/01/2026
10899,16/01/2026,Treatment,3008,0,0,18/01/2026,19/01/2026
25931,11/01/2026,Control,3004,0,0,18/01/2026,20/01/2026
32476,31/01/2026,Control,3006,1,0,07/02/2026,08/02/2026
27431,11/01/2026,Control,3005,0,0,15/01/2026,20/01/2026
13704,25/01/2026,Control,3010,0,0,29/01/2026,01/02/2026
14526,01/01/2026,Control,3002,1,0,04/01/2026,05/01/2026
14898,03/01/2026,Treatment,3001,0,0,05/01/2026,06/01/2026
11647,16/01/2026,Control,3006,0,0,19/01/2026,21/01/2026
20491,24/01/2026,Control,3010,1,0,25/01/2026,27/01/2026
19514,02/01/2026,Control,3006,0,0,07/01/2026,10/01/2026
26068,31/01/2026,Control,3007,0,0,04/02/2026,06/02/2026
22749,19/01/2026,Control,3005,0,0,23/01/2026,25/01/2026
25586,09/01/2026,Treatment,3001,0,0,12/01/2026,16/01/2026
10338,01/01/2026,Treatment,3006,0,0,02/01/2026,06/01/2026
11173,01/01/2026,Treatment,3004,0,0,02/01/2026,05/01/2026
16160,22/01/2026,Treatment,3007,0,0,25/01/2026,26/01/2026
24591,02/01/2026,Treatment,3002,0,0,08/01/2026,10/01/2026
10322,07/01/2026,Control,3009,0,0,09/01/2026,10/01/2026
31717,15/01/2026,Control,3007,0,0,22/01/2026,24/01/2026
21052,18/01/2026,Control,3005,0,0,22/01/2026,23/01/2026
19485,29/01/2026,Control,3002,0,0,01/02/2026,03/02/2026
29004,01/01/2026,Control,3001,0,0,03/01/2026,05/01/2026
25879,11/01/2026,Control,3005,1,0,12/01/2026,16/01/2026
25355,10/01/2026,Treatment,3010,0,0,13/01/2026,16/01/2026
38363,19/01/2026,Treatment,3005,1,0,21/01/2026,23/01/2026
23797,01/01/2026,Control,3003,0,0,06/01/2026,07/01/2026
24500,16/01/2026,Treatment,3009,1,0,20/01/2026,23/01/2026
27299,31/01/2026,Treatment,3010,0,0,05/02/2026,09/02/2026
18009,11/01/2026,Treatment,3001,1,0,12/01/2026,13/01/2026
36037,31/01/2026,Treatment,3005,0,0,03/02/2026,07/02/2026
17875,04/01/2026,Treatment,3004,0,0,06/01/2026,07/01/2026
18528,07/01/2026,Control,3002,0,0,13/01/2026,16/01/2026
13311,24/01/2026,Treatment,3001,0,0,29/01/2026,30/01/2026
35021,24/01/2026,Treatment,3010,0,0,25/01/2026,30/01/2026
22614,12/01/2026,Treatment,3004,0,0,14/01/2026,17/01/2026
30465,02/01/2026,Control,3006,0,0,04/01/2026,08/01/2026
21318,04/01/2026,Control,3008,1,0,07/01/2026,08/01/2026
13591,03/01/2026,Treatment,3010,0,0,08/01/2026,11/01/2026
19612,17/01/2026,Treatment,3002,0,0,20/01/2026,21/01/2026
11802,29/01/2026,Treatment,3002,0,0,04/02/2026,07/02/2026
28728,31/01/2026,Control,3006,1,0,06/02/2026,07/02/2026
36275,09/01/2026,Control,3004,0,0,12/01/2026,16/01/2026
12034,31/01/2026,Control,3010,1,0,07/02/2026,08/02/2026
32769,26/01/2026,Control,3009,0,0,31/01/2026,02/02/2026
22924,27/01/2026,Treatment,3004,0,0,03/02/2026,05/02/2026
34054,26/01/2026,Control,3002,0,0,01/02/2026,05/02/2026
20268,24/01/2026,Treatment,3001,0,0,27/01/2026,28/01/2026
17756,16/01/2026,Treatment,3006,1,0,23/01/2026,28/01/2026
39246,30/01/2026,Treatment,3001,0,0,05/02/2026,06/02/2026
12165,11/01/2026,Control,3006,1,0,16/01/2026,21/01/2026
25139,29/01/2026,Control,3008,0,0,04/02/2026,09/02/2026
33454,22/01/2026,Control,3006,0,0,23/01/2026,24/01/2026
19245,25/01/2026,Control,3004,1,0,28/01/2026,31/01/2026
24821,02/01/2026,Treatment,3002,0,0,05/01/2026,09/01/2026
39993,19/01/2026,Treatment,3005,0,0,23/01/2026,28/01/2026
29260,30/01/2026,Treatment,3005,1,1,05/02/2026,06/02/2026
38016,21/01/2026,Treatment,3008,0,0,24/01/2026,28/01/2026
31546,15/01/2026,Treatment,3003,0,0,20/01/2026,22/01/2026
29787,19/01/2026,Treatment,3002,0,0,24/01/2026,26/01/2026
11744,26/01/2026,Treatment,3001,0,0,27/01/2026,29/01/2026
28852,26/01/2026,Treatment,3002,0,0,01/02/2026,06/02/2026
37146,29/01/2026,Control,3002,0,0,30/01/2026,01/02/2026
32389,08/01/2026,Control,3001,0,0,11/01/2026,15/01/2026
38697,22/01/2026,Control,3008,0,0,28/01/2026,31/01/2026
35581,08/01/2026,Control,3008,0,0,14/01/2026,19/01/2026
13252,13/01/2026,Treatment,3010,0,0,15/01/2026,18/01/2026
39457,10/01/2026,Treatment,3004,0,0,14/01/2026,19/01/2026
11887,04/01/2026,Control,3003,0,0,11/01/2026,16/01/2026
29653,30/01/2026,Control,3001,0,0,02/02/2026,04/02/2026
13732,28/01/2026,Control,3008,0,0,02/02/2026,06/02/2026
21554,23/01/2026,Treatment,3008,0,0,28/01/2026,31/01/2026
32501,04/01/2026,Control,3004,0,0,08/01/2026,13/01/2026
26393,28/01/2026,Treatment,3005,0,0,02/02/2026,03/02/2026
16641,02/01/2026,Control,3004,0,0,08/01/2026,12/01/2026
23834,21/01/2026,Treatment,3005,0,0,25/01/2026,30/01/2026
33205,16/01/2026,Control,3004,0,0,19/01/2026,22/01/2026
12438,18/01/2026,Control,3009,0,0,21/01/2026,23/01/2026
22269,23/01/2026,Treatment,3001,0,0,29/01/2026,30/01/2026
24277,16/01/2026,Treatment,3010,0,0,17/01/2026,20/01/2026
22930,25/01/2026,Control,3010,0,0,27/01/2026,01/02/2026
33634,21/01/2026,Control,3003,0,0,24/01/2026,27/01/2026
35428,09/01/2026,Control,3007,0,0,12/01/2026,14/01/2026
34148,13/01/2026,Control,3006,0,0,18/01/2026,19/01/2026
38504,23/01/2026,Control,3008,0,0,25/01/2026,27/01/2026
35146,15/01/2026,Control,3006,0,0,18/01/2026,21/01/2026
27243,23/01/2026,Control,3008,0,0,26/01/2026,28/01/2026
24334,22/01/2026,Treatment,3001,0,0,29/01/2026,03/02/2026
34141,12/01/2026,Control,3009,0,0,18/01/2026,22/01/2026
35097,28/01/2026,Treatment,3005,0,0,04/02/2026,07/02/2026
25067,07/01/2026,Control,3010,1,0,09/01/2026,13/01/2026
29411,07/01/2026,Control,3002,0,0,12/01/2026,15/01/2026
14771,09/01/2026,Control,3001,0,0,12/01/2026,17/01/2026
21051,03/01/2026,Control,3004,0,0,05/01/2026,10/01/2026
36096,26/01/2026,Treatment,3010,0,0,31/01/2026,05/02/2026
14375,26/01/2026,Control,3008,0,0,31/01/2026,04/02/2026
20894,15/01/2026,Treatment,3003,1,0,21/01/2026,25/01/2026
34016,03/01/2026,Control,3010,1,0,05/01/2026,07/01/2026
29177,06/01/2026,Treatment,3004,0,0,08/01/2026,11/01/2026
21363,02/01/2026,Treatment,3002,0,0,03/01/2026,05/01/2026
34429,29/01/2026,Control,3002,0,0,04/02/2026,06/02/2026
26636,22/01/2026,Control,3002,0,0,25/01/2026,26/01/2026
28323,05/01/2026,Treatment,3010,0,0,08/01/2026,09/01/2026
31684,26/01/2026,Treatment,3001,0,0,30/01/2026,31/01/2026
34262,02/01/2026,Treatment,3010,0,0,05/01/2026,09/01/2026
34020,18/01/2026,Control,3010,1,0,23/01/2026,27/01/2026
22838,15/01/2026,Control,3005,0,0,20/01/2026,23/01/2026
29461,06/01/2026,Control,3005,0,0,11/01/2026,13/01/2026
13905,24/01/2026,Control,3003,0,0,25/01/2026,28/01/2026
31598,06/01/2026,Treatment,3003,0,0,08/01/2026,12/01/2026
31244,29/01/2026,Control,3008,0,0,30/01/2026,31/01/2026
23196,08/01/2026,Control,3010,0,0,15/01/2026,20/01/2026
19455,25/01/2026,Treatment,3007,1,1,31/01/2026,03/02/2026
37851,25/01/2026,Treatment,3004,0,0,01/02/2026,03/02/2026
22386,02/01/2026,Treatment,3008,0,0,03/01/2026,08/01/2026
29521,26/01/2026,Control,3010,0,0,29/01/2026,03/02/2026
21995,08/01/2026,Control,3009,0,0,15/01/2026,18/01/2026
12793,23/01/2026,Treatment,3006,0,0,30/01/2026,31/01/2026
30370,20/01/2026,Treatment,3007,0,0,23/01/2026,26/01/2026
27535,24/01/2026,Treatment,3007,0,0,27/01/2026,30/01/2026
33863,22/01/2026,Treatment,3005,0,0,23/01/2026,26/01/2026
36150,06/01/2026,Treatment,3004,0,0,08/01/2026,10/01/2026
12620,23/01/2026,Treatment,3002,0,0,29/01/2026,31/01/2026
21674,06/01/2026,Control,3001,0,0,13/01/2026,17/01/2026
37751,28/01/2026,Treatment,3008,1,1,01/02/2026,05/02/2026
33554,20/01/2026,Treatment,3002,0,0,25/01/2026,28/01/2026
18380,31/01/2026,Control,3008,0,0,01/02/2026,06/02/2026
28037,03/01/2026,Treatment,3009,0,0,08/01/2026,10/01/2026
22834,15/01/2026,Treatment,3004,0,0,17/01/2026,22/01/2026
11185,03/01/2026,Treatment,3001,0,0,05/01/2026,09/01/2026
34633,21/01/2026,Control,3006,0,0,24/01/2026,27/01/2026
14633,29/01/2026,Treatment,3008,0,0,01/02/2026,03/02/2026
23566,30/01/2026,Treatment,3001,0,0,06/02/2026,11/02/2026
38904,21/01/2026,Treatment,3005,0,0,22/01/2026,26/01/2026
15642,08/01/2026,Control,3001,0,0,10/01/2026,14/01/2026
20389,28/01/2026,Control,3007,0,0,30/01/2026,02/02/2026
18862,22/01/2026,Control,3006,1,0,26/01/2026,29/01/2026
27033,13/01/2026,Treatment,3004,0,0,19/01/2026,22/01/2026
35905,11/01/2026,Control,3008,0,0,14/01/2026,15/01/2026
34689,05/01/2026,Control,3008,1,0,09/01/2026,11/01/2026
34678,25/01/2026,Treatment,3002,0,0,01/02/2026,04/02/2026
19326,06/01/2026,Treatment,3005,0,0,13/01/2026,14/01/2026
32831,30/01/2026,Treatment,3001,0,0,02/02/2026,05/02/2026
23452,24/01/2026,Treatment,3003,0,0,29/01/2026,30/01/2026
13181,01/01/2026,Control,3003,0,0,02/01/2026,07/01/2026
27207,04/01/2026,Treatment,3010,0,0,11/01/2026,14/01/2026
16914,25/01/2026,Control,3003,0,0,27/01/2026,29/01/2026
38858,16/01/2026,Treatment,3003,0,0,19/01/2026,21/01/2026
33447,11/01/2026,Control,3010,0,0,16/01/2026,20/01/2026
19904,24/01/2026,Control,3002,0,0,30/01/2026,02/02/2026
32690,22/01/2026,Control,3007,0,0,26/01/2026,30/01/2026
13642,08/01/2026,Treatment,3007,1,0,15/01/2026,20/01/2026
31661,06/01/2026,Control,3004,1,0,10/01/2026,11/01/2026
16773,08/01/2026,Treatment,3008,0,0,14/01/2026,16/01/2026
37557,10/01/2026,Treatment,3010,1,0,17/01/2026,19/01/2026
32579,21/01/2026,Treatment,3010,0,0,22/01/2026,26/01/2026
14645,14/01/2026,Control,3008,0,0,20/01/2026,22/01/2026
14494,02/01/2026,Treatment,3004,1,0,07/01/2026,10/01/2026
22156,13/01/2026,Treatment,3006,0,0,17/01/2026,21/01/2026
37150,24/01/2026,Control,3006,0,0,31/01/2026,02/02/2026
18116,07/01/2026,Control,3005,0,0,14/01/2026,16/01/2026
37478,12/01/2026,Control,3004,0,0,13/01/2026,16/01/2026
20628,08/01/2026,Control,3009,0,0,13/01/2026,18/01/2026
35336,30/01/2026,Treatment,3006,0,0,05/02/2026,10/02/2026
15080,20/01/2026,Treatment,3007,0,0,26/01/2026,29/01/2026
26167,14/01/2026,Treatment,3005,0,0,16/01/2026,20/01/2026
27346,12/01/2026,Control,3002,0,0,17/01/2026,19/01/2026
18786,24/01/2026,Control,3006,0,0,30/01/2026,04/02/2026
38930,07/01/2026,Treatment,3003,0,0,08/01/2026,09/01/2026
19310,18/01/2026,Treatment,3010,0,0,25/01/2026,27/01/2026
26247,27/01/2026,Control,3006,0,0,28/01/2026,30/01/2026
32860,18/01/2026,Control,3003,0,0,22/01/2026,26/01/2026
31462,29/01/2026,Control,3008,0,0,04/02/2026,05/02/2026
30986,05/01/2026,Control,3007,0,0,11/01/2026,16/01/2026
38980,31/01/2026,Treatment,3001,0,0,02/02/2026,06/02/2026
15198,01/01/2026,Control,3004,0,0,07/01/2026,10/01/2026
20512,20/01/2026,Control,3002,0,0,27/01/2026,01/02/2026
15107,19/01/2026,Control,3006,0,0,24/01/2026,29/01/2026
19758,13/01/2026,Control,3005,0,0,18/01/2026,19/01/2026
19662,22/01/2026,Treatment,3002,0,0,24/01/2026,28/01/2026
26551,30/01/2026,Control,3001,0,0,04/02/2026,09/02/2026
32273,22/01/2026,Treatment,3007,1,0,27/01/2026,29/01/2026
11944,06/01/2026,Control,3009,0,0,09/01/2026,11/01/2026
18411,22/01/2026,Control,3009,0,0,24/01/2026,25/01/2026
36597,18/01/2026,Control,3010,0,0,21/01/2026,25/01/2026
37526,26/01/2026,Treatment,3003,0,0,29/01/2026,03/02/2026
35599,12/01/2026,Control,3006,0,0,18/01/2026,21/01/2026
24574,06/01/2026,Treatment,3010,0,0,11/01/2026,15/01/2026
14711,19/01/2026,Treatment,3001,0,0,23/01/2026,28/01/2026
33258,16/01/2026,Treatment,3001,0,0,20/01/2026,22/01/2026
29579,30/01/2026,Treatment,3006,0,0,05/02/2026,10/02/2026
11346,21/01/2026,Control,3006,1,0,24/01/2026,25/01/2026
11325,20/01/2026,Control,3005,0,0,24/01/2026,27/01/2026
14392,16/01/2026,Treatment,3006,1,0,23/01/2026,27/01/2026
14882,14/01/2026,Treatment,3010,0,0,18/01/2026,20/01/2026
18232,02/01/2026,Treatment,3005,0,0,07/01/2026,08/01/2026
10637,14/01/2026,Treatment,3006,0,0,18/01/2026,19/01/2026
25729,10/01/2026,Control,3009,0,0,13/01/2026,17/01/2026
28633,18/01/2026,Control,3007,1,0,21/01/2026,23/01/2026
10571,08/01/2026,Treatment,3003,0,0,10/01/2026,12/01/2026
37924,23/01/2026,Treatment,3009,0,0,28/01/2026,29/01/2026
26278,12/01/2026,Control,3006,0,0,13/01/2026,15/01/2026
19932,20/01/2026,Control,3005,0,0,27/01/2026,30/01/2026
31920,26/01/2026,Control,3004,0,0,02/02/2026,06/02/2026
32486,14/01/2026,Control,3010,0,0,20/01/2026,21/01/2026
37204,16/01/2026,Control,3001,0,0,19/01/2026,20/01/2026
31836,23/01/2026,Control,3007,0,0,28/01/2026,01/02/2026
18774,20/01/2026,Treatment,3005,1,1,27/01/2026,29/01/2026
35512,20/01/2026,Treatment,3001,0,0,26/01/2026,29/01/2026
13571,21/01/2026,Control,3004,0,0,25/01/2026,26/01/2026
33639,15/01/2026,Control,3010,1,0,22/01/2026,23/01/2026
27616,25/01/2026,Treatment,3001,0,0,27/01/2026,28/01/2026
29207,01/01/2026,Control,3010,0,0,02/01/2026,06/01/2026
19994,20/01/2026,Control,3004,0,0,21/01/2026,23/01/2026
19927,24/01/2026,Treatment,3007,1,0,31/01/2026,01/02/2026
28956,18/01/2026,Treatment,3009,0,0,19/01/2026,20/01/2026
16372,05/01/2026,Treatment,3002,0,0,06/01/2026,07/01/2026
23340,29/01/2026,Control,3004,0,0,01/02/2026,02/02/2026
30664,29/01/2026,Control,3001,0,0,31/01/2026,02/02/2026
31103,23/01/2026,Treatment,3006,0,0,26/01/2026,30/01/2026
29574,04/01/2026,Control,3008,0,0,09/01/2026,14/01/2026
19023,01/01/2026,Treatment,3003,0,0,03/01/2026,05/01/2026
35271,06/01/2026,Treatment,3005,1,1,12/01/2026,13/01/2026
15985,10/01/2026,Control,3001,0,0,12/01/2026,13/01/2026
32251,10/01/2026,Control,3005,0,0,17/01/2026,20/01/2026
18997,09/01/2026,Treatment,3001,0,0,10/01/2026,11/01/2026
27456,02/01/2026,Treatment,3005,0,0,06/01/2026,10/01/2026
18463,27/01/2026,Treatment,3009,0,0,28/01/2026,31/01/2026
35564,15/01/2026,Control,3007,0,0,22/01/2026,26/01/2026
20753,24/01/2026,Treatment,3007,0,0,26/01/2026,29/01/2026
18439,30/01/2026,Control,3009,1,0,01/02/2026,04/02/2026
29769,15/01/2026,Treatment,3005,0,0,22/01/2026,24/01/2026
36152,05/01/2026,Treatment,3008,0,0,12/01/2026,16/01/2026
32686,01/01/2026,Control,3007,0,0,05/01/2026,07/01/2026
30797,24/01/2026,Treatment,3006,0,0,27/01/2026,31/01/2026
22271,30/01/2026,Treatment,3006,0,0,05/02/2026,06/02/2026
30452,13/01/2026,Treatment,3007,0,0,15/01/2026,20/01/2026
23159,07/01/2026,Treatment,3010,0,0,09/01/2026,12/01/2026
32418,26/01/2026,Treatment,3003,0,0,28/01/2026,31/01/2026
29376,22/01/2026,Control,3005,0,0,23/01/2026,26/01/2026
35688,24/01/2026,Control,3002,1,0,31/01/2026,04/02/2026
34845,01/01/2026,Treatment,3005,0,0,02/01/2026,03/01/2026
34378,16/01/2026,Control,3008,0,0,20/01/2026,21/01/2026
10948,17/01/2026,Control,3007,0,0,19/01/2026,23/01/2026
25894,16/01/2026,Control,3003,0,0,19/01/2026,24/01/2026
